id, id_vendedor, cod_cliente, secuencial, estado, plazo, transporte, tipoPedido, parcial, descuento1, descuento2, subtotal, iva, total, observacion, fecha, 
1540, 1, 474, 0, C, 1, GQUIL, 1, 336.040, 10, 0, 302.436, 0.000, 302.44, , 2017-03-10 08:34:08, 
1541, 1, 516, 0, C, 2, manabitas, 1, 908.464, 10, 0, 817.618, 0.000, 817.62, , 2017-03-10 09:25:02, 
1542, 1, 516, 0, C, 2, manabitas, 1, 203.562, 10, 0, 183.206, 0.000, 183.21, , 2017-03-10 09:35:16, 
1543, 1, 487, 0, C, 1, exprestagex, 1, 795.000, 10, 0, 715.500, 0.000, 715.50, , 2017-03-10 14:06:13, 
1544, 1, 86, 0, C, 1, CLIENTE RETIRA, 1, 492.240, 10, 0, 443.016, 0.000, 443.02, , 2017-03-10 21:37:16, 
1546, 1, 248, 0, C, 1, YANCA, 1, 2502.072, 10, 0, 2251.865, 0.000, 2251.86, , 2017-03-10 21:46:16, 
1547, 1, 637, 0, C, 1, GQUIL, 1, 756.832, 10, 0, 681.149, 0.000, 681.15, , 2017-03-10 22:06:45, 
1548, 1, 659, 0, C, 1, GQUIL, 1, 317.460, 10, 0, 285.714, 0.000, 285.71, , 2017-03-10 22:16:23, 
1549, 1, 1, 0, C, 1, entrega gqil, 1, 2547.432, 10, 0, 2292.689, 0.000, 2292.69, , 2017-03-11 13:06:55, 
1550, 1, 1, 0, C, 1, entrega gql, 1, 300.120, 10, 0, 270.108, 0.000, 270.11, , 2017-03-11 13:12:05, 
1551, 1, 48, 0, C, 2, servitrans, 1, 448.080, 5, 0, 425.676, 0.000, 425.68, , 2017-03-11 13:37:21, 
1552, 1, 18, 0, C, 1, queveexpres, 2, 141.000, 10, 0, 126.900, 17.766, 144.67, , 2017-03-11 13:43:33, 
1553, 1, 659, 0, C, 1, Gquil, 1, 916.080, 10, 0, 824.472, 0.000, 824.47, , 2017-03-12 12:49:53, 
1554, 1, 474, 0, C, 1, Gquil, 1, 1336.856, 10, 0, 1203.170, 0.000, 1203.17, , 2017-03-12 12:58:44, 
1555, 1, 474, 0, C, 1, Gquil, 1, 494.640, 10, 0, 445.176, 0.000, 445.18, , 2017-03-12 13:06:27, 
1556, 1, 248, 0, C, 1, Yanca, 1, 536.085, 10, 0, 482.477, 0.000, 482.48, , 2017-03-12 13:27:43, 
1557, 1, 7829, 0, C, 1, Gquil, 1, 167.977, 10, 0, 151.179, 0.000, 151.18, , 2017-03-13 09:43:45, 
1558, 1, 659, 0, C, 1, Gquil, 1, 159.320, 10, 0, 143.388, 0.000, 143.39, , 2017-03-13 09:56:32, 
1559, 1, 659, 0, C, 1, Gquil, 1, 111.150, 10, 0, 100.035, 0.000, 100.04, , 2017-03-13 10:13:13, 
1560, 1, 573, 0, C, 1, OCHOA, 1, 418.940, 5, 0, 397.993, 0.000, 397.99, EL DEPOSITO ES DE 398.00 EL 11 DE MARZO DEL 2017, 2017-03-13 12:13:13, 
1561, 1, 286, 0, C, 2, expretage, 1, 4075.612, 10, 0, 3668.051, 0.000, 3668.05, , 2017-03-13 19:08:18, 
1562, 1, 286, 0, C, 1, expretage, 1, 316.777, 10, 0, 285.099, 0.000, 285.10, , 2017-03-13 19:10:53, 
1563, 1, 286, 0, C, 2, expretage, 1, 119.130, 10, 0, 107.217, 0.000, 107.22, , 2017-03-13 19:13:21, 
1564, 1, 27, 0, C, 2, GQUIL, 1, 587.708, 10, 0, 528.937, 0.000, 528.94, , 2017-03-13 21:39:47, 
1565, 1, 50, 0, C, 1, norteñito, 1, 399.342, 5, 0, 379.375, 0.000, 379.37, , 2017-03-14 08:55:15, 
1566, 1, 334, 0, C, 1, OCHOA , 1, 434.000, 10, 0, 390.600, 0.000, 390.60, , 2017-03-14 08:55:28, 
1567, 1, 516, 0, C, 2, manabitas, 1, 94.050, 10, 0, 84.645, 0.000, 84.65, , 2017-03-14 09:00:15, 
1568, 1, 286, 0, C, 2, expretage, 1, 511.751, 10, 0, 460.576, 0.000, 460.58, , 2017-03-14 09:05:47, 
1569, 1, 46, 0, C, 2, norteñito, 1, 381.120, 7.5, 0, 352.536, 0.000, 352.54, , 2017-03-14 11:28:08, 
1570, 1, 286, 0, C, 2, expretage, 1, 1912.937, 10, 0, 1721.643, 0.000, 1721.64, , 2017-03-14 12:31:32, 
1571, 1, 260, 0, C, 1, OCHOA, 1, 302.830, 10, 0, 272.547, 0.000, 272.55, , 2017-03-14 21:24:55, 
1572, 1, 260, 0, C, 1, OCHOA, 1, 169.900, 10, 0, 152.910, 0.000, 152.91, , 2017-03-14 21:46:52, 
1573, 1, 344, 0, C, 1, AGUILA LOJANA, 2, 1414.260, 5, 0, 1343.547, 188.097, 1531.64, , 2017-03-14 22:01:50, 
1574, 1, 434, 0, C, 1, SOTOMAYOR, 1, 335.953, 10, 0, 302.358, 0.000, 302.36, , 2017-03-14 22:05:58, 
1575, 1, 424, 0, C, 1, SOTOMAYOR, 1, 167.977, 10, 0, 151.179, 0.000, 151.18, , 2017-03-14 22:15:42, 
1576, 1, 439, 0, C, 1, SOTOMAYOR, 1, 215.631, 10, 0, 194.068, 0.000, 194.07, , 2017-03-14 22:19:40, 
1577, 1, 432, 0, C, 1, AGUILA LOJANA , 1, 405.701, 0, 0, 405.701, 0.000, 405.70, , 2017-03-14 22:29:48, 
1578, 1, 606, 0, C, 1, SERVITRANS, 1, 433.680, 10, 0, 390.312, 0.000, 390.31, , 2017-03-14 22:29:57, 
1579, 1, 75, 0, C, 1, SOTOMAYOR, 1, 632.060, 10, 0, 568.854, 0.000, 568.85, , 2017-03-14 22:38:29, 
1580, 1, 486, 0, C, 2, SOTOMAYOR, 1, 378.700, 5, 0, 359.765, 0.000, 359.76, , 2017-03-14 22:53:59, 
1581, 1, 434, 0, C, 1, SOTOMAYOR, 1, 804.070, 10, , 723.663, 0.000, 723.66, , 2017-03-14 23:10:10, 
1582, 1, 424, 0, C, 2, SOTOMAYOR, 1, 2171.320, 5, 0, 2062.754, 0.000, 2062.75, FAVOR  LAS  COCINETAS HACER   LIO  DE 4 UNIDADES    .      Y  TAMBIEN EL CODIGO  25N22    ENVIAR  COLOR  SURTIDO  MENOS   COLOR    ROSADO., 2017-03-14 23:23:30, 
1583, 1, 424, 0, C, 2, SOTOMAYOR, 1, 307.260, 5, 0, 291.897, 0.000, 291.90, , 2017-03-14 23:27:11, 
1584, 1, 439, 0, C, 1, SOTOMAYOR, 1, 856.230, 10, 0, 770.607, 0.000, 770.61, , 2017-03-14 23:37:08, 
1585, 1, 439, 0, C, 1, SOTOMAYOR, 1, 718.910, 10, 0, 647.019, 0.000, 647.02, FAVOR   LOS   BALDES  ENVIAR COLORES  SURTIDOS, 2017-03-14 23:46:54, 
1586, 1, 353, 0, C, 2, SOTOMAYOR, 1, 694.020, 5, 0, 659.319, 0.000, 659.32, FAVOR   LAS COCINETAS  HACER LIO DE  4 UNID., 2017-03-15 07:02:51, 
1587, 1, 353, 0, C, 2, SOTOMAYOR, 1, 114.280, 5, 0, 108.566, 0.000, 108.57, , 2017-03-15 07:09:18, 
1588, 1, 353, 0, C, 2, SOTOMAYOR, 1, 42.351, 10, 0, 38.116, 0.000, 38.12, , 2017-03-15 07:14:05, 
1589, 1, 49, 0, C, 1, GQUIL, 1, 712.080, 5, 0, 676.476, 0.000, 676.48, , 2017-03-15 07:22:30, 
1590, 1, 452, 0, C, 1, AGUILA LOJANA , 1, 1443.060, 10, 0, 1298.754, 0.000, 1298.75, , 2017-03-15 10:12:47, 
1591, 1, 255, 0, C, 1, AGUILA LOJANA , 1, 404.340, 5, 0, 384.123, 0.000, 384.12, , 2017-03-15 10:15:06, 
1592, 1, 97, 0, C, 1, AGUILA LOJANA , 1, 63.960, 0, 0, 63.960, 0.000, 63.96, , 2017-03-15 10:23:53, 
1593, 1, 505, 0, C, 1, AGUILA LOJANA , 1, 172.800, 0, 0, 172.800, 0.000, 172.80, , 2017-03-15 10:32:49, 
1594, 1, 175, 0, C, 1, AGUILA LOJANA , 1, 215.580, 0, 0, 215.580, 0.000, 215.58, , 2017-03-15 10:36:53, 
1595, 1, 134, 0, C, 2, OCHOA , 1, 220.000, 5, 0, 209.000, 0.000, 209.00, , 2017-03-15 10:39:12, 
1596, 1, 155, 0, C, 2, AMBALATRANS, 1, 312.960, 0, 0, 312.960, 0.000, 312.96, , 2017-03-15 10:42:34, 
1597, 1, 7828, 0, C, 2, manabitas, 1, 1281.258, 10, 0, 1153.132, 0.000, 1153.13, , 2017-03-15 17:35:30, 
1598, 1, 7828, 0, C, 2, manabitas, 1, 724.891, 10, 0, 652.402, 0.000, 652.40, , 2017-03-15 17:44:01, 
1599, 1, 7828, 0, C, 2, manabitas, 1, 90.763, 10, 0, 81.687, 0.000, 81.69, , 2017-03-15 17:46:38, 
1600, 1, 7826, 0, C, 2, queve expres, 1, 1850.630, 10, 0, 1665.567, 0.000, 1665.57, , 2017-03-15 17:55:46, 
1601, 1, 60, 0, C, 2, queverey, 1, 507.010, 5, 0, 481.660, 0.000, 481.66, , 2017-03-15 18:09:41, 
1602, 1, 60, 0, C, 2, queverey, 1, 409.960, 5, 0, 389.462, 0.000, 389.46, , 2017-03-15 18:18:51, 
1603, 1, 60, 0, C, 2, queverey, 1, 323.100, 5, 0, 306.945, 0.000, 306.95, , 2017-03-15 18:23:48, 
1604, 1, 60, 0, C, 2, queverey, 1, 293.854, 5, 0, 279.161, 0.000, 279.16, , 2017-03-15 18:28:04, 
1605, 1, 7829, 0, C, 1, GQUIL, 1, 167.977, 10, 0, 151.179, 0.000, 151.18, , 2017-03-16 06:18:13, 
1606, 1, 7829, 0, C, 1, GQUIL, 1, 148.411, 10, 0, 133.570, 0.000, 133.57, , 2017-03-16 06:27:40, 
1607, 1, 49, 0, C, 1, GQUIL, 1, 261.120, 5, 0, 248.064, 0.000, 248.06, , 2017-03-16 06:31:15, 
1608, 1, 486, 0, C, 2, SOTOMAYOR, 1, 87.240, 5, 0, 82.878, 0.000, 82.88, , 2017-03-16 06:37:44, 
1609, 1, 538, 0, C, 1, COMITRANS, 2, 140.649, 0, 0, 140.649, 19.691, 160.34, EL CLIENTE DEPOSITO EL 8MARZO, 2017-03-16 10:31:16, 
1610, 1, 211, 0, C, 2, COMITRANS, 1, 1450.340, 8, 0, 1334.313, 0.000, 1334.31, , 2017-03-16 12:45:16, 
1611, 1, 7812, 0, C, 1, MEDINA , 2, 628.560, 10, 0, 565.704, 79.199, 644.90, , 2017-03-16 13:50:39, 
1612, 1, 7812, 0, C, 1, MEDINA, 2, 3272.560, 10, 0, 2945.304, 412.343, 3357.65, , 2017-03-16 14:04:59, 
1613, 1, 260, 0, C, 1, OCHOA , 1, 607.100, 10, 0, 546.390, 0.000, 546.39, , 2017-03-16 14:36:55, 
1614, 1, 17, 0, C, 1, , 2, 61.600, 0, 0, 61.600, 8.624, 70.22, , 2017-03-16 18:04:19, 
1615, 1, 659, 0, C, 1, GQUIL, 1, 265.920, 10, 0, 239.328, 0.000, 239.33, , 2017-03-17 08:09:45, 
1616, 1, 418, 0, C, 1, exprestagex, 2, 456.000, 10, 0, 410.400, 0.000, 410.40, hacer un solo bulto maximo dos por favor, 2017-03-17 09:57:35, 
1617, 1, 39, 0, C, 2, exprestagex, 2, 546.135, 10, 0, 491.522, 68.813, 560.33, , 2017-03-17 10:01:26, 
1618, 1, 514, 0, C, 2, exprestagex, 1, 980.230, 7, 0, 911.614, 0.000, 911.61, , 2017-03-17 10:14:29, 
1619, 1, 514, 0, C, 2, esprestgex, 1, 251.712, 10, 0, 226.541, 0.000, 226.54, , 2017-03-17 10:16:48, 
1620, 1, 514, 0, C, 2, exprestagex, 1, 485.040, 7, 0, 451.087, 0.000, 451.09, , 2017-03-17 10:21:03, 
1621, 1, 58, 0, C, 1, exprestagex, 2, 193.050, 10, 0, 173.745, 24.324, 198.07, , 2017-03-17 10:26:32, 
1622, 1, 487, 0, C, 1, exprestagex, 1, 953.700, 10, 0, 858.330, 0.000, 858.33, , 2017-03-17 10:31:53, 
1623, 1, 88, 0, C, 2, exprestagex, 1, 259.560, 10, 0, 233.604, 0.000, 233.60, , 2017-03-17 10:37:27, 
1624, 1, 642, 0, C, 2, exprestagex, 1, 105.792, 10, 0, 95.213, 0.000, 95.21, , 2017-03-17 10:39:50, 
1625, 1, 604, 0, C, 2, exprestagex, 1, 426.000, 7, 0, 396.180, 0.000, 396.18, , 2017-03-17 10:47:24, 
1626, 1, 604, 0, C, 2, exprestagex, 1, 1667.335, 0, 0, 1667.335, 0.000, 1667.34, , 2017-03-17 10:57:05, 
1627, 1, 604, 0, C, 2, exprestagex, 1, 464.109, 10, 0, 417.698, 0.000, 417.70, , 2017-03-17 11:05:11, 
1628, 1, 604, 0, C, 2, exprestagex, 1, 358.640, 10, 0, 322.776, 0.000, 322.78, , 2017-03-17 11:12:33, 
1629, 1, 604, 0, C, 2, expretagex, 1, 188.784, 10, 0, 169.906, 0.000, 169.91, , 2017-03-17 11:14:57, 
1630, 1, 604, 0, C, 2, exprestagex, 1, 567.150, 10, 0, 510.435, 0.000, 510.43, , 2017-03-17 11:16:49, 
1631, 1, 604, 0, C, 2, exprestagex, 1, 541.494, 10, 0, 487.345, 0.000, 487.34, , 2017-03-17 11:20:47, 
1632, 1, 1, 0, C, 1, entrega sabado gqil, 1, 557.424, 10, 0, 501.682, 0.000, 501.68, , 2017-03-17 11:28:20, 
1633, 1, 659, 0, C, 1, Gquil, 1, 40.128, 10, 0, 36.115, 0.000, 36.12, , 2017-03-17 21:56:15, 
1634, 1, 659, 0, C, 1, GQUIL, 1, 209.640, 10, 0, 188.676, 0.000, 188.68, , 2017-03-20 06:44:18, 
1635, 1, 7829, 0, C, 1, GQUIL, 1, 73.540, 10, 0, 66.186, 0.000, 66.19, , 2017-03-20 06:51:49, 
1636, 1, 112, 0, C, 2, rio guayas, 1, 545.340, 5, 0, 518.073, 0.000, 518.07, , 2017-03-20 14:24:56, 
1637, 1, 311, 0, C, 2, chonera, 2, 687.648, 10, 0, 618.883, 0.000, 618.88, , 2017-03-20 18:12:42, 
1638, 1, 311, 0, C, 2, chonera, 2, 743.400, 10, 0, 669.060, 93.668, 762.73, , 2017-03-20 18:19:12, 
1639, 1, 0, 0, C, 1, Gquil, 1, 520.125, 10, 0, 468.113, 0.000, 468.11, , 2017-03-20 22:16:12, 
1640, 1, 506, 0, C, 1, Cliente retira, 1, 276.880, 10, 0, 249.192, 0.000, 249.19, Cluente retira hoy 21 marzo


, 2017-03-21 11:18:51, 
1641, 1, 659, 0, C, 1, GQUIL, 1, 111.600, 10, 0, 100.440, 0.000, 100.44, , 2017-03-21 21:20:48, 
1642, 1, 494, 0, C, 2, GUIJARRO, 1, 615.200, 10, 0, 553.680, 0.000, 553.68, , 2017-03-21 21:37:52, 
1643, 1, 494, 0, C, 2, GUIJARRO, 1, 690.680, 5, 0, 656.146, 0.000, 656.15, , 2017-03-21 21:48:42, 
1644, 1, 494, 0, C, 2, GUIJARRO, 1, 772.760, 5, 0, 734.122, 0.000, 734.12, , 2017-03-21 21:58:09, 
1645, 1, 494, 0, C, 2, GUIJARRO, 1, 124.740, 5, 0, 118.503, 0.000, 118.50, , 2017-03-21 22:02:59, 
1646, 1, 7829, 0, C, 1, GQUIL, 1, 119.076, 10, 0, 107.168, 0.000, 107.17, , 2017-03-21 22:10:27, 
1647, 1, 77, 0, C, 1, manabitas, 1, 1005.094, 10, 0, 904.585, 0.000, 904.58, , 2017-03-22 07:23:51, 
1648, 1, 541, 0, C, 3, manabitas, 1, 0.000, 7.5, 0, 0.000, 0.000, 0.00, , 2017-03-22 07:45:53, 
1649, 1, 541, 0, C, 3, manabitas, 1, 915.592, 7.5, 0, 846.923, 0.000, 846.92, , 2017-03-22 07:54:11, 
1650, 1, 541, 0, C, 3, manabitas, 1, 899.232, 7.5, 0, 831.790, 0.000, 831.79, , 2017-03-22 08:06:03, 
1651, 1, 327, 0, C, 2, ecuatrans, 1, 1065.558, 10, 0, 959.002, 0.000, 959.00, , 2017-03-22 08:18:11, 
1652, 1, 327, 0, C, 2, ecuatrans, 1, 644.720, 10, 0, 580.248, 0.000, 580.25, , 2017-03-22 08:34:30, 
1653, 1, 327, 0, C, 2, ecuatrans, 1, 1345.650, 10, 0, 1211.085, 0.000, 1211.09, , 2017-03-22 08:49:15, 
1654, 1, 327, 0, C, 2, ecuatrans, 1, 448.140, 10, 0, 403.326, 0.000, 403.33, , 2017-03-22 09:03:20, 
1655, 1, 71, 0, C, 2, exprestagex, 1, 288.000, 10, 0, 259.200, 0.000, 259.20, si falta o sobra ay arreglale, 2017-03-22 09:08:52, 
1656, 1, 409, 0, C, 2, rio guayas, 1, 1201.940, 10, 0, 1081.746, 0.000, 1081.75, , 2017-03-22 09:17:22, 
1657, 1, 409, 0, C, 2, rio guayas, 1, 839.600, 10, 0, 755.640, 0.000, 755.64, , 2017-03-22 09:31:42, 
1658, 1, 409, 0, C, 2, rio guayas, 1, 839.600, 10, 0, 755.640, 0.000, 755.64, , 2017-03-22 09:31:44, 
1659, 1, 409, 0, C, 2, rio guayas, 1, 334.146, 10, 0, 300.731, 0.000, 300.73, , 2017-03-22 09:35:40, 
1660, 1, 37, 0, C, 2, ecuatrans, 2, 2886.080, 10, 0, 2597.472, 0.000, 2597.47, , 2017-03-22 09:59:06, 
1661, 1, 37, 0, C, 2, ecuatrans, 2, 2110.240, 10, 0, 1899.216, 0.000, 1899.22, , 2017-03-22 10:28:07, 
1662, 1, 37, 0, C, 2, ecuatrans, 2, 1629.320, 10, 0, 1466.388, 0.000, 1466.39, , 2017-03-22 10:39:19, 
1663, 1, 37, 0, C, 2, ecuatrans, 2, 1799.148, 10, 0, 1619.233, 226.693, 1845.93, , 2017-03-22 10:44:59, 
1664, 1, 37, 0, C, 2, ecuatrans, 2, 261.600, 10, 0, 235.440, 32.962, 268.40, , 2017-03-22 10:48:48, 
1665, 1, 255, 0, C, 1, AGUILA LOJANA , 2, 287.275, 5, 0, 272.911, 38.208, 311.12, , 2017-03-22 10:56:45, 
1666, 1, 50, 0, C, 1, norteñito, 1, 343.280, 7.5, 0, 317.534, 0.000, 317.53, , 2017-03-22 11:03:39, 
1667, 1, 50, 0, C, 1, norteñito, 1, 429.330, 7.5, 0, 397.130, 0.000, 397.13, , 2017-03-22 11:15:39, 
1668, 1, 50, 0, C, 1, norteñito, 1, 240.580, 7.5, 0, 222.537, 0.000, 222.54, , 2017-03-22 11:25:47, 
1669, 1, 56, 0, C, 3, ecuatrans, 1, 1824.102, 7.5, 0, 1687.294, 0.000, 1687.29, , 2017-03-22 11:36:28, 
1670, 1, 56, 0, C, 3, ecuatrans, 1, 1062.033, 7.5, 0, 982.381, 0.000, 982.38, , 2017-03-22 11:50:58, 
1671, 1, 56, 0, C, 3, ecuatrans, 1, 105.285, 7.5, 0, 97.389, 0.000, 97.39, , 2017-03-22 11:55:25, 
1672, 1, 7828, 0, C, 2, manabitas, 1, 388.076, 10, 0, 349.268, 0.000, 349.27, , 2017-03-22 18:52:25, 
1673, 1, 7828, 0, C, 2, manabitas, 1, 249.480, 10, 0, 224.532, 0.000, 224.53, , 2017-03-22 18:55:38, 
1674, 1, 516, 0, C, 2, manabitas, 1, 114.600, 10, 0, 103.140, 0.000, 103.14, , 2017-03-22 19:00:18, 
1675, 1, 474, 0, C, 1, Gquil, 1, 616.280, 10, 0, 554.652, 0.000, 554.65, , 2017-03-22 20:57:20, 
1676, 1, 659, 0, C, 1, Gquil, 1, 111.150, 10, 0, 100.035, 0.000, 100.04, , 2017-03-22 21:02:21, 
1677, 1, 659, 0, C, 1, Gquil, 1, 1124.540, 10, 0, 1012.086, 0.000, 1012.09, , 2017-03-22 21:16:51, 
1678, 1, 63, 0, C, 2, alay, 2, 341.810, 10, 0, 307.629, 43.068, 350.70, , 2017-03-23 09:55:11, 
1679, 1, 53, 0, C, 1, MEDINA, 1, 338.640, 0, 0, 338.640, 0.000, 338.64, , 2017-03-23 13:52:07, 
1680, 1, 200, 0, C, 2, MEDINA, 2, 1248.192, 10, 0, 1123.373, 157.272, 1280.64, , 2017-03-23 14:04:56, 
1681, 1, 200, 0, C, 1, MEDINA, 2, 226.740, 10, 0, 204.066, 0.000, 204.07, , 2017-03-23 14:11:52, 
1682, 1, 620, 0, C, 2, manabitas, 1, 542.164, 10, 0, 487.948, 0.000, 487.95, , 2017-03-23 16:37:49, 
1683, 1, 118, 0, C, 2, MEDINA , 2, 533.720, 10, 0, 480.348, 67.249, 547.60, MEDINA RETIRA A LAS 11 AM , 2017-03-24 00:36:23, 
1684, 1, 118, 0, C, 1, MEDINA , 2, 1474.560, 10, 0, 1327.104, 185.795, 1512.90, RETIRA 11AM, 2017-03-24 00:38:48, 
1685, 1, 239, 0, C, 2, COMITRANS , 1, 7391.800, 10, 0, 6652.620, 0.000, 6652.62, , 2017-03-24 00:51:47, 
1686, 1, 1, 0, C, 1, entrega sabadoguyaquil, 1, 328.800, 10, 0, 295.920, 0.000, 295.92, , 2017-03-24 14:01:27, 
1687, 1, 1, 0, C, 1, entrega sabado gquil, 1, 967.986, 10, 0, 871.187, 0.000, 871.19, , 2017-03-24 14:05:19, 
1688, 1, 7828, 0, C, 2, manabitas, 1, 356.400, 10, 0, 320.760, 0.000, 320.76, , 2017-03-24 16:20:49, 
1689, 1, 4, 0, C, 2, queveexpres, 1, 52.560, 7, 0, 48.881, 0.000, 48.88, , 2017-03-24 21:25:31, 
1690, 1, 4, 0, C, 2, queveexpres, 1, 324.480, 7, 0, 301.766, 0.000, 301.77, , 2017-03-24 21:31:35, 
1691, 1, 4, 0, C, 2, queveexpres, 1, 193.002, 7, 0, 179.492, 0.000, 179.49, , 2017-03-24 21:34:54, 
1692, 1, 4, 0, C, 2, queveexpres, 1, 324.560, 7, 0, 301.841, 0.000, 301.84, , 2017-03-24 21:43:29, 
1693, 1, 4, 0, C, 2, queveexpres, 1, 21.480, 7, 0, 19.976, 0.000, 19.98, , 2017-03-24 21:45:34, 
1694, 1, 665, 0, C, 2, queveexpres, 1, 123.240, 5, 0, 117.078, 0.000, 117.08, , 2017-03-24 21:48:48, 
1695, 1, 89, 0, C, 2, servitranp, 1, 340.280, 5, 0, 323.266, 0.000, 323.27, , 2017-03-24 21:55:06, 
1696, 1, 30, 0, C, 2, servitranp, 1, 553.584, 5, 0, 525.905, 0.000, 525.90, , 2017-03-24 21:59:12, 
1697, 1, 30, 0, C, 2, servitranp, 1, 139.820, 5, 0, 132.829, 0.000, 132.83, , 2017-03-24 22:04:15, 
1698, 1, 101, 0, C, 2, selecvalle, 2, 393.780, 10, 0, 354.402, 0.000, 354.40, , 2017-03-25 12:41:22, 
1699, 1, 101, 0, C, 2, selecvalle, 2, 310.960, 10, 0, 279.864, 0.000, 279.86, poner a cada uno el codigo por favor para poner precio aya, 2017-03-25 12:53:43, 
1700, 1, 101, 0, C, 2, selecvalle, 2, 301.460, 10, 0, 271.314, 0.000, 271.31, , 2017-03-25 13:00:02, 
1701, 1, 487, 0, C, 1, exprestagex, 1, 285.739, 10, 0, 257.165, 0.000, 257.17, , 2017-03-25 13:06:00, 
1702, 1, 487, 0, C, 1, exprestgaex, 1, 140.400, 10, 0, 126.360, 0.000, 126.36, , 2017-03-25 13:07:29, 
1703, 1, 71, 0, C, 2, exprestagex, 1, 1166.488, 10, 0, 1049.839, 0.000, 1049.84, , 2017-03-25 13:13:35, 
1704, 1, 604, 0, C, 2, exprestagex, 1, 321.191, 10, 0, 289.072, 0.000, 289.07, , 2017-03-25 13:20:21, 
1705, 1, 30, 0, C, 2, servitrans, 1, 48.200, 5, 0, 45.790, 0.000, 45.79, , 2017-03-25 13:38:45, 
1706, 1, 50, 0, C, 1, norteñito, 1, 486.434, 7.5, 0, 449.951, 0.000, 449.95, , 2017-03-27 09:19:44, 
1707, 1, 50, 0, C, 1, norteñito, 1, 67.874, 7.5, 0, 62.783, 0.000, 62.78, , 2017-03-27 09:23:20, 
1708, 1, 7829, 0, C, 1, GQUIL, 1, 87.360, 10, 0, 78.624, 0.000, 78.62, , 2017-03-27 14:41:42, 
1709, 1, 494, 0, C, 1, GUIJARRO, 1, 335.953, 10, 0, 302.358, 0.000, 302.36, , 2017-03-27 14:46:56, 
1710, 1, 659, 0, C, 1, GQUIL, 1, 686.337, 10, 0, 617.703, 0.000, 617.70, , 2017-03-27 14:55:57, 
1711, 1, 487, 0, C, 1, miguel sabe, 1, 294.300, 10, 0, 264.870, 0.000, 264.87, , 2017-03-28 08:31:18, 
1712, 1, 637, 0, C, 1, Gquil, 1, 774.119, 10, 0, 696.707, 0.000, 696.71, , 2017-03-28 14:53:10, 
1713, 1, 254, 0, C, 2, Servitrans, 1, 293.550, 5, 0, 278.872, 0.000, 278.87, , 2017-03-28 15:02:04, 
1714, 1, 254, 0, C, 2, Servitrans, 1, 1797.600, 5, 0, 1707.720, 0.000, 1707.72, , 2017-03-28 15:14:03, 
1715, 1, 110, 0, C, 1, Servitrans, 1, 1275.960, 8, 0, 1173.883, 0.000, 1173.88, , 2017-03-28 15:21:51, 
1716, 1, 110, 0, C, 1, Servitrans, 1, 323.440, 8, 0, 297.565, 0.000, 297.56, , 2017-03-28 15:41:21, 
1717, 1, 116, 0, C, 1, Servitrans, 1, 452.865, 5, 0, 430.222, 0.000, 430.22, , 2017-03-28 15:48:31, 
1718, 1, 116, 0, C, 1, Servitrans, 1, 529.100, 8, 0, 486.772, 0.000, 486.77, , 2017-03-28 16:04:46, 
1719, 1, 221, 0, C, 1, SERVITRANS, 1, 494.095, 8, 0, 454.567, 0.000, 454.57, , 2017-03-29 08:07:20, 
1720, 1, 222, 0, C, 2, SERVITRANS, 1, 1268.137, 5, 0, 1204.730, 0.000, 1204.73, , 2017-03-29 08:22:35, 
1721, 1, 609, 0, C, 1, SERVITRANS, 1, 534.139, 10, 0, 480.725, 0.000, 480.73, , 2017-03-29 08:34:23, 
1722, 1, 611, 0, C, 1, Servitrans, 1, 287.280, 10, 0, 258.552, 0.000, 258.55, , 2017-03-29 12:48:48, 
1723, 1, 7829, 0, C, 1, Gquil, 1, 211.848, 10, 0, 190.663, 0.000, 190.66, , 2017-03-29 13:35:50, 
1724, 1, 432, 0, C, 1, AGUILA LOJANA , 1, 151.900, 0, 0, 151.900, 0.000, 151.90, , 2017-03-29 13:51:43, 
1725, 1, 175, 0, C, 1, Aguila Lojana , 1, 294.300, 0, 0, 294.300, 0.000, 294.30, , 2017-03-29 13:56:06, 
1726, 1, 286, 0, C, 2, expretage, 1, 557.040, 10, 0, 501.336, 0.000, 501.34, , 2017-03-29 15:39:17, 
1727, 1, 63, 0, C, 2, alay, 2, 1884.139, 10, 0, 1695.725, 0.000, 1695.73, , 2017-03-29 15:53:52, 
1728, 1, 604, 0, C, 2, exprestagex, 1, 161.796, 7, 0, 150.470, 0.000, 150.47, enviale con los platos q t pase ya deposito dos mil hoy, 2017-03-29 20:33:53, 
1729, 1, 101, 0, C, 2, selecvalle, 2, 94.080, 10, 0, 84.672, 0.000, 84.67, enviar con lo q tiene pendiente ya me pago, 2017-03-29 20:43:14, 
1730, 1, 137, 0, C, 1, exprestagex, 1, 1236.900, 10, 0, 1113.210, 0.000, 1113.21, , 2017-03-29 20:52:24, 
1731, 1, 207, 0, C, 1, exprestagex, 2, 288.960, 10, 0, 260.064, 0.000, 260.06, , 2017-03-29 21:07:41, 
1732, 1, 207, 0, C, 1, exprestagex, 2, 291.680, 0, 0, 291.680, 0.000, 291.68, , 2017-03-29 21:24:43, 
1733, 1, 207, 0, C, 1, exprestagex, 2, 101.400, 10, 0, 91.260, 12.776, 104.04, , 2017-03-29 21:45:13, 
